comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
CASALECCHIO DI RENO,BO,037011,037011,5339
TRABIA,PA,082073,082073,5331
GALLIATE,NO,003068,003068,5324
VILLA LITERNO,CE,061099,061099,5310
CASTELNUOVO RANGONE,MO,036007,036007,5305
RIGNANO SULL'ARNO,FI,048036,048036,5298
CASSANO D'ADDA,MI,015059,015059,5296
TORRITA DI SIENA,SI,052035,052035,5295
BOVES,CN,004028,004028,5294
SCARPERIA E SAN PIERO,FI,048053,048053,5293
MINERVINO DI LECCE,LE,075047,075047,5290
MELICUCCO,RC,080049,080049,5272
ALTO RENO TERME,BO,037062,037062,5264
IMPRUNETA,FI,048022,048022,5244
TRAVAGLIATO,BS,017188,017188,5242
CASTELLETTO SOPRA TICINO,NO,003043,003043,5241
PORTOSCUSO,SU,111057,111057,5232
STIGLIANO,MT,077027,077027,5231
STALETTÌ,CZ,079143,079143,5215
CAPRIOLO,BS,017038,017038,5193
SANT'EUFEMIA D'ASPROMONTE,RC,080081,080081,5192
GAMBOLÒ,PV,018068,018068,5185
ROZZANO,MI,015189,015189,5179
RECOARO TERME,VI,024084,024084,5173
CHIETI,CH,069022,069022,5173
MONTERONI D'ARBIA,SI,052017,052017,5171
LATERINA PERGINE VALDARNO,AR,051042,051042,5170
RIZZICONI,RC,080065,080065,5168
DESIO,MB,108023,108023,5163
SUPERSANO,LE,075081,075081,5161
VAIANO,PO,100006,100006,5159
ALBISOLA SUPERIORE,SV,009004,009004,5157
SANT'ARPINO,CE,061087,061087,5145
BAGNI DI LUCCA,LU,046002,046002,5133
MIGGIANO,LE,075046,075046,5127
ROBBIO,PV,018123,018123,5116
SQUINZANO,LE,075079,075079,5113
COTIGNOLA,RA,039009,039009,5094
CONCORDIA SAGITTARIA,VE,027011,027011,5094
CASTEGGIO,PV,018037,018037,5091
BRONI,PV,018024,018024,5086
SANT'ANGELO DEI LOMBARDI,AV,064092,064092,5081
REZZATO,BS,017161,017161,5079
SAN VENDEMIANO,TV,026076,026076,5079
MONTALBANO ELICONA,ME,083057,083057,5074
AGROPOLI,SA,065002,065002,5071
AIROLA,BN,062001,062001,5071
SANTA CESAREA TERME,LE,075072,075072,5070
ZOLA PREDOSA,BO,037060,037060,5056
CREAZZO,VI,024036,024036,5055
SALUZZO,CN,004203,004203,5047
BASIGLIO,MI,015015,015015,5040
CASAL VELINO,SA,065028,065028,5002
ROVERBELLA,MN,020053,020053,4997
TRAVERSETOLO,PR,034042,034042,4997
VALLELUNGA PRATAMENO,CL,085021,085021,4992
MIRABELLA ECLANO,AV,064050,064050,4982
CERRETO SANNITA,BN,062023,062023,4978
ATELLA,PZ,076006,076006,4973
CASALE SUL SILE,TV,026009,026009,4968
SPILAMBERTO,MO,036045,036045,4948
SERRENTI,SU,111078,111078,4902
SAN GIORGIO BIGARELLO,MN,020057,020057,4900
GRASSANO,MT,077011,077011,4893
TAVAGNACCO,UD,030118,030118,4891
LIONI,AV,064044,064044,4881
NICOLOSI,CT,087031,087031,4876
SERRASTRETTA,CZ,079129,079129,4874
CORTALE,CZ,079034,079034,4873
BRESSANONE,BZ,021011,021011,4869
ALBA ADRIATICA,TE,067001,067001,4864
ZANÈ,VI,024119,024119,4862
GORIZIA,GO,031007,031007,4860
BUTERA,CL,085003,085003,4838
SAN FELICE SUL PANARO,MO,036037,036037,4835
SAN BENEDETTO VAL DI SAMBRO,BO,037051,037051,4819
SASSO MARCONI,BO,037057,037057,4811
MACERATA CAMPANIA,CE,061047,061047,4805
RUBIERA,RE,035036,035036,4791
ALBINO,BG,016004,016004,4789
NEPI,VT,056039,056039,4789
ARONA,NO,003008,003008,4788
GRAVINA DI CATANIA,CT,087019,087019,4786
CASTELLI CALEPIO,BG,016062,016062,4784
OSILO,SS,090050,090050,4772
FORMELLO,RM,058038,058038,4771
CITTÀ SANT'ANGELO,PE,068012,068012,4770
MARRUBIU,OR,095025,095025,4769
LOANO,SV,009034,009034,4768
ATRI,TE,067004,067004,4755
SAN DONACI,BR,074013,074013,4754
BREGANZE,VI,024014,024014,4753
GIFFONI VALLE PIANA,SA,065056,065056,4752
SONCINO,CR,019097,019097,4749
CORNEDO VICENTINO,VI,024034,024034,4740
TRESIGNANA,FE,038030,038030,4740
ORGOSOLO,NU,091062,091062,4734
VALMONTONE,RM,058110,058110,4734
GIARDINI-NAXOS,ME,083032,083032,4732
CAMPONOGARA,VE,027004,027004,4731
SAN GIOVANNI TEATINO,CH,069081,069081,4730
PERGOLA,PU,041043,041043,4729
MELEGNANO,MI,015140,015140,4726
LAZISE,VR,023043,023043,4725
CAMPOLONGO MAGGIORE,VE,027003,027003,4723
ACI SANT'ANTONIO,CT,087005,087005,4711
MONTICELLI D'ONGINA,PC,033027,033027,4710
ALIA,PA,082001,082001,4709
AVELLA,AV,064007,064007,4706
CASTEL BOLOGNESE,RA,039006,039006,4699
CARONIA,ME,083011,083011,4698
CAPANNOLI,PI,050005,050005,4690
FILOTTRANO,AN,042019,042019,4687
COLLEFERRO,RM,058034,058034,4683
REGGIOLO,RE,035032,035032,4677
DOMUSNOVAS,SU,111016,111016,4666
RONCHI DEI LEGIONARI,GO,031016,031016,4649
SERIATE,BG,016198,016198,4647
PRATOVECCHIO STIA,AR,051041,051041,4629
MENDICINO,CS,078079,078079,4626
SPILIMBERGO,PN,093044,093044,4619
ACQUAPENDENTE,VT,056001,056001,4588
GATTINARA,VC,002061,002061,4577
SAN MAURO MARCHESATO,KR,101020,101020,4566
GUALTIERI,RE,035023,035023,4566
PATERNO,PZ,076100,076100,4561
LAUREANA DI BORRELLO,RC,080042,080042,4547
SORANO,GR,053026,053026,4546
ALIMENA,PA,082002,082002,4540
SAN GREGORIO DI CATANIA,CT,087042,087042,4538
SAN GIOVANNI VALDARNO,AR,051033,051033,4535
RIESE PIO X,TV,026068,026068,4531
PORCARI,LU,046026,046026,4529
CAPODRISE,CE,061013,061013,4528
SAREZZO,BS,017174,017174,4526
PRIMIERO SAN MARTINO DI CASTROZZA,TN,022245,022245,4523
MATELICA,MC,043024,043024,4516
SAN BARTOLOMEO AL MARE,IM,008052,008052,4509
SPONGANO,LE,075078,075078,4504
CASTELLARANO,RE,035014,035014,4490
SAN DEMETRIO CORONE,CS,078114,078114,4487
CARPENEDOLO,BS,017039,017039,4486
VILLAGRANDE STRISAILI,NU,091101,091101,4484
CALTABELLOTTA,AG,084007,084007,4483
LUINO,VA,012092,012092,4479
MOTTA VISCONTI,MI,015151,015151,4462
RAGALNA,CT,087058,087058,4461
BRISIGHELLA,RA,039004,039004,4456
SANT'ANGELO DI BROLO,ME,083088,083088,4455
ROCCADASPIDE,SA,065106,065106,4454
RONCOFERRARO,MN,020052,020052,4451
BALESTRATE,PA,082007,082007,4442
NUMANA,AN,042032,042032,4437
CAMPOSAMPIERO,PD,028019,028019,4437
TRADATE,VA,012127,012127,4423
COLOGNO AL SERIO,BG,016079,016079,4421
CARPINETI,RE,035011,035011,4417
PALESTRINA,RM,058074,058074,4416
PESCHIERA DEL GARDA,VR,023059,023059,4415
RAIANO,AQ,066077,066077,4415
MANIACE,CT,087057,087057,4413
ISOLA DELLA SCALA,VR,023040,023040,4409
CONSELVE,PD,028034,028034,4405
SAN GIORGIO DELLE PERTICHE,PD,028075,028075,4405
LARCIANO,PT,047006,047006,4398
PIANORO,BO,037047,037047,4395
MONTAGNANA,PD,028056,028056,4395
CAMPOFRANCO,CL,085005,085005,4392
TURI,BA,072047,072047,4392
VOLTURARA IRPINA,AV,064119,064119,4381
PONTE DI LEGNO,BS,017148,017148,4380
OSSI,SS,090051,090051,4379
SAN DAMIANO D'ASTI,AT,005097,005097,4378
BARI SARDO,NU,091005,091005,4373
BARBERINO DI MUGELLO,FI,048002,048002,4368
PIEDIMONTE ETNEO,CT,087035,087035,4361
ZERO BRANCO,TV,026095,026095,4360
MARNATE,VA,012098,012098,4359
SANTA CROCE CAMERINA,RG,088010,088010,4350
PALAZZO SAN GERVASIO,PZ,076057,076057,4346
ALESSANDRIA DELLA ROCCA,AG,084002,084002,4341
CHIANCIANO TERME,SI,052009,052009,4334
VILLADOSE,RO,029048,029048,4334
PALAU,SS,090054,090054,4332
SORBOLO MEZZANI,PR,034051,034051,4331
VETRALLA,VT,056057,056057,4329
VARALLO,VC,002156,002156,4326
FARRA DI SOLIGO,TV,026026,026026,4326
SATRIANO,CZ,079123,079123,4322
PONTE BUGGIANESE,PT,047016,047016,4317
GRAZZANISE,CE,061042,061042,4314
BEDIZZOLE,BS,017014,017014,4306
ALZANO LOMBARDO,BG,016008,016008,4303
BARDOLINO,VR,023006,023006,4302
TAVULLIA,PU,041065,041065,4302
SANTA LUCIA DEL MELA,ME,083086,083086,4300
MONTECCHIO EMILIA,RE,035027,035027,4298
ROGGIANO GRAVINA,CS,078104,078104,4297
CASTEL MAGGIORE,BO,037019,037019,4294
CASTEGNATO,BS,017040,017040,4294
SCURCOLA MARSICANA,AQ,066096,066096,4288
CASTANO PRIMO,MI,015062,015062,4285
VIGARANO MAINARDA,FE,038022,038022,4282
ROSOLINA,RO,029040,029040,4282
BUSETO PALIZZOLO,TP,081002,081002,4279
DERUTA,PG,054017,054017,4273
VOLPIANO,TO,001314,001314,4270
ZOCCA,MO,036047,036047,4268
CAPRI,NA,063014,063014,4262
BUGGIANO,PT,047003,047003,4260
SANT'AMBROGIO DI VALPOLICELLA,VR,023077,023077,4259
SONDRIO,SO,014061,014061,4247
SANT'ANGELO LODIGIANO,LO,098050,098050,4240
CORNUDA,TV,026023,026023,4239
MONGHIDORO,BO,037040,037040,4230
MONTESCUDO-MONTE COLOMBO,RN,099029,099029,4222
CAVE,RM,058026,058026,4218
CARBONERA,TV,026008,026008,4214
PRIVERNO,LT,059019,059019,4211
CORIANO,RN,099003,099003,4199
PALAIA,PI,050024,050024,4194
LORIA,TV,026036,026036,4193
POGGIO RENATICO,FE,038018,038018,4186
MUSILE DI PIAVE,VE,027025,027025,4185
CASTIGLIONE DEI PEPOLI,BO,037022,037022,4184
FICARAZZI,PA,082035,082035,4179
GREZZANA,VR,023038,023038,4175
ASIAGO,VI,024009,024009,4175
PIEVE A NIEVOLE,PT,047013,047013,4160
MONTELABBATE,PU,041036,041036,4158
SAN MAURO TORINESE,TO,001249,001249,4154
PONTE SAN NICOLÒ,PD,028069,028069,4147
PICERNO,PZ,076059,076059,4143
MONTERIGGIONI,SI,052016,052016,4143
GALLICANO NEL LAZIO,RM,058040,058040,4143
OZZANO DELL'EMILIA,BO,037046,037046,4140
FABRIZIA,VV,102010,102010,4135
MONTECASSIANO,MC,043026,043026,4134
UTA,CA,092090,092090,4125
FIESOLE,FI,048015,048015,4125
SENNORI,SS,090067,090067,4124
ANACAPRI,NA,063004,063004,4124
FEROLETO ANTICO,CZ,079048,079048,4121
FALERNA,CZ,079047,079047,4107
CUGGIONO,MI,015096,015096,4106
BROLO,ME,083007,083007,4104
CAROSINO,TA,073002,073002,4087
MILENA,CL,085010,085010,4085
TRISSINO,VI,024110,024110,4084
GONNESA,SU,111030,111030,4084
MERATE,LC,097048,097048,4069
CRUCOLI,KR,101011,101011,4068
OLEVANO SUL TUSCIANO,SA,065082,065082,4064
CASTELNUOVO BERARDENGA,SI,052006,052006,4063
FICARRA,ME,083020,083020,4060
MARLIANA,PT,047007,047007,4056
FABBRICO,RE,035021,035021,4049
FERLA,SR,089008,089008,4045
BIBBIANO,RE,035004,035004,4037
SOGLIANO CAVOUR,LE,075075,075075,4036
BARGE,CN,004012,004012,4036
MONFORTE SAN GIORGIO,ME,083054,083054,4028
CASTENASO,BO,037021,037021,4026
BORGO VENETO,PD,028107,028107,4021
POIRINO,TO,001197,001197,4015
LIZZANO IN BELVEDERE,BO,037033,037033,4011
NEVIANO DEGLI ARDUINI,PR,034024,034024,4011
PASSIRANO,BS,017136,017136,4006
RESANA,TV,026066,026066,4004
MONTECHIARUGOLO,PR,034023,034023,4002
CASTELNUOVO DI PORTO,RM,058024,058024,4001
CAMERINO,MC,043007,043007,4001
MONTENERO DI BISACCIA,CB,070046,070046,4000
PORTO TORRES,SS,090058,090058,4000
GROTTAFERRATA,RM,058046,058046,4000
BORGIA,CZ,079011,079011,4000
AGRIGENTO,AG,084001,084001,4000
SAN CATALDO,CL,085016,085016,4000
CALENZANO,FI,048005,048005,4000
BARBERINO TAVARNELLE,FI,048054,048054,3999
CURINGA,CZ,079039,079039,3999
LA MADDALENA,SS,090035,090035,3999
NOVARA DI SICILIA,ME,083062,083062,3999
CEGLIE MESSAPICA,BR,074003,074003,3997
CUMIANA,TO,001097,001097,3993
SAN MICHELE DI GANZARIA,CT,087043,087043,3988
POVIGLIO,RE,035029,035029,3985
PIETRASANTA,LU,046024,046024,3985
CASTELLANA SICULA,PA,082024,082024,3982
SUBBIANO,AR,051037,051037,3981
CADELBOSCO DI SOPRA,RE,035008,035008,3977
GORGONZOLA,MI,015108,015108,3970
VILLA MINOZZO,RE,035045,035045,3967
GRISIGNANO DI ZOCCO,VI,024046,024046,3964
CABIATE,CO,013035,013035,3963
MELZO,MI,015142,015142,3962
BOTRICELLO,CZ,079012,079012,3957
STRADELLA,PV,018153,018153,3957
SAONARA,PD,028085,028085,3955
VERUCCHIO,RN,099020,099020,3955
MEDESANO,PR,034020,034020,3939
CASIER,TV,026010,026010,3939
SAN VITO,SU,111066,111066,3938
CORTE FRANCA,BS,017062,017062,3938
SAN GIORGIO LA MOLARA,BN,062059,062059,3936
FLERO,BS,017072,017072,3935
MERCATO SARACENO,FC,040020,040020,3933
VIGONOVO,VE,027043,027043,3926
MONTE SAN PIETRO,BO,037042,037042,3925
TURATE,CO,013227,013227,3921
TERRICCIOLA,PI,050036,050036,3920
MOSCIANO SANT'ANGELO,TE,067030,067030,3899
SISSA TRECASALI,PR,034049,034049,3892
SERRONE,FR,060071,060071,3879
COLCERESA,VI,024126,024126,3878
SAN CALOGERO,VV,102032,102032,3868
BORGORICCO,PD,028013,028013,3868
LUZZARA,RE,035026,035026,3865
MARSICOVETERE,PZ,076046,076046,3861
PROVAGLIO D'ISEO,BS,017156,017156,3858
VENTIMIGLIA DI SICILIA,PA,082077,082077,3856
BITTI,NU,091009,091009,3852
MONTEREALE,AQ,066056,066056,3850
STAZZEMA,LU,046030,046030,3849
SCISCIANO,NA,063077,063077,3849
GRANAROLO DELL'EMILIA,BO,037030,037030,3846
COMO,CO,013075,013075,3841
TUSA,ME,083101,083101,3836
FORINO,AV,064034,064034,3832
OSTRA,AN,042035,042035,3831
CALASCIBETTA,EN,086005,086005,3824
OFFIDA,AP,044054,044054,3818
GONZAGA,MN,020027,020027,3814
CASALVIERI,FR,060018,060018,3812
BAUNEI,NU,091006,091006,3810
ANGHIARI,AR,051001,051001,3807
BOMPIETRO,PA,082012,082012,3804
CHIGNOLO PO,PV,018048,018048,3803
ALA,TN,022001,022001,3790
SAN BIAGIO PLATANI,AG,084035,084035,3782
MONTEGIORDANO,CS,078082,078082,3780
ASCIANO,SI,052002,052002,3780
PECCIOLI,PI,050025,050025,3780
CASTELGOMBERTO,VI,024028,024028,3777
BOLSENA,VT,056008,056008,3758
SEUI,SU,111081,111081,3755
MONTEIASI,TA,073016,073016,3753
CASTROLIBERO,CS,078031,078031,3751
BUSCA,CN,004034,004034,3751
SEGRATE,MI,015205,015205,3742
FIAMIGNANO,RI,057028,057028,3738
MONTECOSARO,MC,043028,043028,3738
URBANIA,PU,041066,041066,3738
CASTEL DI IUDICA,CT,087013,087013,3737
CASTELLEONE,CR,019025,019025,3736
SANTO STEFANO DI MAGRA,SP,011026,011026,3726
FUSCALDO,CS,078058,078058,3716
LUNI,SP,011020,011020,3708
MONTEFORTE D'ALPONE,VR,023050,023050,3698
COLOGNOLA AI COLLI,VR,023028,023028,3695
ISOLA VICENTINA,VI,024048,024048,3690
FIESSO D'ARTICO,VE,027014,027014,3684
CALDERARA DI RENO,BO,037009,037009,3682
SAN GIOVANNI SUERGIU,SU,111063,111063,3678
BONO,SS,090012,090012,3677
SPELLO,PG,054050,054050,3664
MONTESANO SALENTINO,LE,075049,075049,3660
AMARONI,CZ,079003,079003,3657
CASTELSARDO,SS,090023,090023,3651
COLLECCHIO,PR,034009,034009,3646
MONZAMBANO,MN,020036,020036,3640
FORENZA,PZ,076033,076033,3635
TRICESIMO,UD,030127,030127,3632
ROSE,CS,078106,078106,3629
APPIANO SULLA STRADA DEL VINO,BZ,021004,021004,3623
NOVA SIRI,MT,077018,077018,3621
MARMIROLO,MN,020033,020033,3620
ARLUNO,MI,015010,015010,3615
MONTAGNAREALE,ME,083056,083056,3612
SAPRI,SA,065134,065134,3606
LIPARI,ME,083041,083041,3595
SPINAZZOLA,BT,110008,110008,3586
LORO CIUFFENNA,AR,051020,051020,3586
LEVICO TERME,TN,022104,022104,3585
TORRI DEL BENACO,VR,023086,023086,3584
PIOSSASCO,TO,001194,001194,3579
MARANO VICENTINO,VI,024056,024056,3573
SAN GIORGIO PIACENTINO,PC,033040,033040,3571
CASAVATORE,NA,063021,063021,3566
RIOLO TERME,RA,039015,039015,3565
VINOVO,TO,001309,001309,3565
GARGNANO,BS,017076,017076,3557
MALALBERGO,BO,037035,037035,3551
CASTELNOVO DI SOTTO,RE,035015,035015,3549
ARGELATO,BO,037002,037002,3547
SANTHIÀ,VC,002133,002133,3540
POLIZZI GENEROSA,PA,082058,082058,3537
BAGNO DI ROMAGNA,FC,040001,040001,3534
NERVESA DELLA BATTAGLIA,TV,026050,026050,3528
NOTARESCO,TE,067032,067032,3524
BELLINZAGO NOVARESE,NO,003016,003016,3522
ALVITO,FR,060004,060004,3520
CARPANETO PIACENTINO,PC,033011,033011,3519
RIVANAZZANO TERME,PV,018122,018122,3518
CARIGNANO,TO,001058,001058,3517
TORREGROTTA,ME,083098,083098,3514
MONTELEPRE,PA,082050,082050,3510
BESANA IN BRIANZA,MB,108008,108008,3510
CARINOLA,CE,061017,061017,3508
SILEA,TV,026081,026081,3506
MASSA E COZZILE,PT,047008,047008,3504
TIGGIANO,LE,075086,075086,3504
SAN PAOLO DI CIVITATE,FG,071050,071050,3500
DELICETO,FG,071022,071022,3499
TERME VIGLIATORE,ME,083106,083106,3499
MURAVERA,SU,111042,111042,3496
VENARIA REALE,TO,001292,001292,3495
SETTIMO MILANESE,MI,015211,015211,3494
CANTAGALLO,PO,100001,100001,3486
NAVE,BS,017117,017117,3486
GUGLIONESI,CB,070029,070029,3486
CUPRA MARITTIMA,AP,044017,044017,3480
ORTELLE,LE,075056,075056,3470
MAZZARRONE,CT,087056,087056,3470
BAGNOLO IN PIANO,RE,035002,035002,3467
CASTELL'ARQUATO,PC,033012,033012,3465
ARIENZO,CE,061004,061004,3465
RODÌ MILICI,ME,083075,083075,3461
OTRANTO,LE,075057,075057,3448
FURNARI,ME,083028,083028,3444
VALENTANO,VT,056053,056053,3426
SANTADI,SU,111068,111068,3421
OPPIDO LUCANO,PZ,076056,076056,3421
OSTELLATO,FE,038017,038017,3417
MUSSOLENTE,VI,024070,024070,3415
NASO,ME,083060,083060,3411
MARIANOPOLI,CL,085008,085008,3409
PIEVE DEL GRAPPA,TV,026096,026096,3408
SAN MARCO D'ALUNZIO,ME,083079,083079,3404
ANDRETTA,AV,064003,064003,3403
MEZZOLOMBARDO,TN,022117,022117,3398
GARDONE VAL TROMPIA,BS,017075,017075,3393
BREMBATE,BG,016037,016037,3390
NIZZA DI SICILIA,ME,083061,083061,3387
MAIOLATI SPONTINI,AN,042023,042023,3386
COCCAGLIO,BS,017056,017056,3381
BORGOSATOLLO,BS,017021,017021,3380
GUIGLIA,MO,036017,036017,3378
VERZINO,KR,101027,101027,3377
NOVENTA PADOVANA,PD,028058,028058,3376
SAN CONO,CT,087040,087040,3376
SANTA TERESA GALLURA,SS,090063,090063,3371
CERANO,NO,003049,003049,3370
SETTIMO SAN PIETRO,CA,092075,092075,3365
GIURDIGNANO,LE,075033,075033,3364
CASALBORDINO,CH,069015,069015,3363
BASSANO ROMANO,VT,056005,056005,3362
MELPIGNANO,LE,075045,075045,3356
CURSI,LE,075025,075025,3355
BURGIO,AG,084005,084005,3355
TRINO,VC,002148,002148,3354
MAJANO,UD,030053,030053,3350
ASCEA,SA,065009,065009,3347
DECOLLATURA,CZ,079043,079043,3346
CANOSSA,RE,035018,035018,3345
RADDUSA,CT,087036,087036,3340
ERBUSCO,BS,017069,017069,3340
LAMON,BL,025026,025026,3339
LARINO,CB,070031,070031,3336
SEMINARA,RC,080086,080086,3334
PIEVE DI CENTO,BO,037048,037048,3333
CASTELLO DI CISTERNA,NA,063025,063025,3333
MONTE SAN GIACOMO,SA,065075,065075,3332
GARDA,VR,023036,023036,3328
MONTEPRANDONE,AP,044045,044045,3323
POSITANO,SA,065100,065100,3322
SALEMI,TP,081018,081018,3319
POLESELLA,RO,029037,029037,3319
MOGLIA,MN,020035,020035,3318
BUGNARA,AQ,066012,066012,3314
POLLENZA,MC,043041,043041,3311
CIGLIANO,VC,002042,002042,3306
TAVERNA,CZ,079146,079146,3300
AMENDOLARA,CS,078011,078011,3296
CEREGNANO,RO,029015,029015,3287
SIMERI CRICHI,CZ,079133,079133,3284
TRASACCO,AQ,066102,066102,3279
SANTA LUCIA DI PIAVE,TV,026075,026075,3279
SAVIGNANO SUL PANARO,MO,036041,036041,3277
CASTELCOVATI,BS,017041,017041,3277
POLLICA,SA,065098,065098,3275
GAGGIO MONTANO,BO,037027,037027,3275
LATRONICO,PZ,076040,076040,3275
CURTAROLO,PD,028036,028036,3274
CALCIO,BG,016044,016044,3269
MEZZOJUSO,PA,082047,082047,3254
SAN DONATO DI LECCE,LE,075069,075069,3250
CAMERI,NO,003032,003032,3247
MONTANO ANTILIA,SA,065070,065070,3245
TORBOLE CASAGLIA,BS,017186,017186,3245
PEVERAGNO,CN,004163,004163,3244
ALTIVOLE,TV,026001,026001,3243
CARSOLI,AQ,066025,066025,3235
SOLESINO,PD,028087,028087,3233
COSTA VOLPINO,BG,016086,016086,3227
TRENZANO,BS,017190,017190,3227
CELLE LIGURE,SV,009022,009022,3226
LONATE POZZOLO,VA,012090,012090,3220
CASOLI,CH,069017,069017,3219
CAERANO DI SAN MARCO,TV,026006,026006,3218
AMANDOLA,FM,109002,109002,3218
ACQUASPARTA,TR,055001,055001,3216
TRAPPETO,PA,082074,082074,3215
CITTADUCALE,RI,057016,057016,3214
QUARTO D'ALTINO,VE,027031,027031,3209
SPADAFORA,ME,083096,083096,3208
ZUGLIANO,VI,024122,024122,3206
BOTTICINO,BS,017023,017023,3205
DOGLIANI,CN,004081,004081,3204
TROMELLO,PV,018164,018164,3203
CAVEZZO,MO,036009,036009,3202
CAVRIAGO,RE,035017,035017,3198
SONNINO,LT,059029,059029,3196
SCILLA,RC,080085,080085,3196
BICCARI,FG,071006,071006,3196
MONTE URANO,FM,109024,109024,3195
MONZUNO,BO,037044,037044,3190
BARBARANO MOSSANO,VI,024124,024124,3182
TOLVE,PZ,076090,076090,3181
URAS,OR,095069,095069,3180
SANT'ILARIO D'ENZA,RE,035039,035039,3179
CARONNO PERTUSELLA,VA,012034,012034,3179
ACCETTURA,MT,077001,077001,3175
PODENZANO,PC,033035,033035,3170
CALUSCO D'ADDA,BG,016046,016046,3170
SAN SALVATORE TELESINO,BN,062068,062068,3167
CASTELLAZZO BORMIDA,AL,006047,006047,3163
COSTERMANO SUL GARDA,VR,023030,023030,3162
USINI,SS,090077,090077,3159
GRICIGNANO DI AVERSA,CE,061043,061043,3156
FOSSÒ,VE,027017,027017,3155
TORINO DI SANGRO,CH,069091,069091,3152
GERACI SICULO,PA,082037,082037,3151
CARLOPOLI,CZ,079020,079020,3145
SANTORSO,VI,024095,024095,3139
VOBARNO,BS,017204,017204,3137
MORCIANO DI ROMAGNA,RN,099011,099011,3133
RUOTI,PZ,076071,076071,3132
VILLAMASSARGIA,SU,111098,111098,3131
MINERBIO,BO,037038,037038,3131
PAGLIETA,CH,069059,069059,3131
TONARA,NU,091093,091093,3131
RODENGO SAIANO,BS,017163,017163,3130
TORREGLIA,PD,028092,028092,3128
BORGIO VEREZZI,SV,009013,009013,3125
SAN VITO SULLO IONIO,CZ,079122,079122,3121
LA LOGGIA,TO,001127,001127,3118
CANAL SAN BOVO,TN,022038,022038,3116
OLMEDO,SS,090048,090048,3115
CAPOLONA,AR,051006,051006,3111
NEMBRO,BG,016144,016144,3110
CLUSONE,BG,016077,016077,3105
CANEGRATE,MI,015046,015046,3097
ACQUEDOLCI,ME,083107,083107,3096
CARMIGNANO DI BRENTA,PD,028023,028023,3096
ISORELLA,BS,017086,017086,3096
CUORGNÈ,TO,001098,001098,3096
VIMODRONE,MI,015242,015242,3092
CASTEL D'AZZANO,VR,023021,023021,3086
MONTELIBRETTI,RM,058063,058063,3082
SALE MARASINO,BS,017169,017169,3080
MEDOLLA,MO,036021,036021,3078
CASTEL SAN NICCOLÒ,AR,051010,051010,3076
REANA DEL ROJALE,UD,030090,030090,3074
CORMANO,MI,015086,015086,3073
SAMUGHEO,OR,095045,095045,3067
BARICELLA,BO,037003,037003,3064
BELVEDERE DI SPINELLO,KR,101001,101001,3061
FONTANELLATO,PR,034015,034015,3060
ANZOLA DELL'EMILIA,BO,037001,037001,3056
CASORATE SEMPIONE,VA,012039,012039,3051
CAPRANICA,VT,056014,056014,3051
LONGIANO,FC,040018,040018,3050
FURCI SICULO,ME,083027,083027,3050
GALLIERA VENETA,PD,028039,028039,3046
MORLUPO,RM,058068,058068,3046
RIGNANO FLAMINIO,RM,058082,058082,3042
BORGO MANTOVANO,MN,020072,020072,3042
TRIVENTO,CB,070081,070081,3040
TRICARICO,MT,077028,077028,3034
PAULLO,MI,015169,015169,3033
ORANI,NU,091061,091061,3030
PLOAGHE,SS,090057,090057,3026
SANDRIGO,VI,024091,024091,3024
CHERASCO,CN,004067,004067,3020
PESCINA,AQ,066069,066069,3020
VALLI DEL PASUBIO,VI,024113,024113,3020
TIZZANO VAL PARMA,PR,034039,034039,3019
PIANEZZA,TO,001189,001189,3017
COLORNO,PR,034010,034010,3017
BAGOLINO,BS,017010,017010,3016
TOANO,RE,035041,035041,3014
MONTECASTRILLI,TR,055017,055017,3007
MACCAGNO CON PINO E VEDDASCA,VA,012142,012142,3006
PESCASSEROLI,AQ,066068,066068,3005
MONZA,MB,108033,108033,3004
BRESSO,MI,015032,015032,3000
SERRE,SA,065140,065140,2994
CASTELLO DI GODEGO,TV,026013,026013,2992
BASCHI,TR,055007,055007,2992
TERRE DEL RENO,FE,038028,038028,2989
MOLITERNO,PZ,076050,076050,2980
BASELGA DI PINÈ,TN,022009,022009,2976
LIVORNO FERRARIS,VC,002071,002071,2967
MOIANO,BN,062040,062040,2965
INZAGO,MI,015114,015114,2964
ALMENNO SAN BARTOLOMEO,BG,016006,016006,2964
GODEGA DI SANT'URBANO,TV,026033,026033,2963
CARAGLIO,CN,004040,004040,2958
SORIANO NEL CIMINO,VT,056048,056048,2956
THIESI,SS,090071,090071,2955
VAL BREMBILLA,BG,016253,016253,2955
CASTIGLIONE D'ADDA,LO,098014,098014,2954
SAN FIOR,TV,026072,026072,2953
CISLAGO,VA,012050,012050,2953
BORSO DEL GRAPPA,TV,026004,026004,2952
COLONNELLA,TE,067019,067019,2950
CASTEL GANDOLFO,RM,058022,058022,2950
PRATOLA SERRA,AV,064075,064075,2950
CONCOREZZO,MB,108021,108021,2950
VESCOVATO,CR,019113,019113,2946
CASTROREALE,ME,083016,083016,2944
RIANO,RM,058081,058081,2942
SCALEA,CS,078138,078138,2940
CASTELBELLINO,AN,042008,042008,2935
VILLE DI FIEMME,TN,022254,022254,2932
URURI,CB,070083,070083,2931
COLLELONGO,AQ,066039,066039,2928
FRASSINORO,MO,036016,036016,2924
FABRO,TR,055011,055011,2920
